sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4884510>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-09 17:19:15 +0100,2017-10-09 15:08:48 +0100,2017-10-09 15:08:48 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c48845b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-09 17:19:15 +0100,2017-10-09 15:15:39 +0100,2017-10-09 15:15:39 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4884650>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-09 17:19:15 +0100,2017-10-09 16:29:23 +0100,2017-10-09 16:29:23 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c48846f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-09 20:45:24 +0100,2017-10-09 20:23:23 +0100,2017-10-09 20:23:23 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4884790>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-09 20:45:24 +0100,2017-10-09 20:34:23 +0100,2017-10-09 20:34:23 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4884830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-10 10:39:46 +0100,2017-10-10 09:53:31 +0100,2017-10-10 09:53:31 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c48848d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-10 10:39:46 +0100,2017-10-10 09:55:08 +0100,2017-10-10 09:55:08 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4884970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-10 20:58:11 +0100,2017-10-10 15:23:15 +0100,2017-10-10 15:23:15 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4884a10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-10 20:58:11 +0100,2017-10-10 17:58:13 +0100,2017-10-10 17:58:13 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4884ab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-10 20:58:11 +0100,2017-10-10 18:08:59 +0100,2017-10-10 18:08:59 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4884b50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-10 21:28:16 +0100,2017-10-10 21:19:19 +0100,2017-10-10 21:19:19 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4884bf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-11 07:08:40 +0100,2017-10-11 06:51:01 +0100,2017-10-11 06:51:01 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4884c90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-11 08:09:28 +0100,2017-10-11 07:12:29 +0100,2017-10-11 07:12:29 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4884d30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-11 08:09:28 +0100,2017-10-11 07:24:36 +0100,2017-10-11 07:24:36 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4884dd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-11 08:09:28 +0100,2017-10-11 07:30:40 +0100,2017-10-11 07:30:40 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4884e70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-11 09:08:52 +0100,2017-10-11 08:30:45 +0100,2017-10-11 08:30:45 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4884f10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-11 09:08:52 +0100,2017-10-11 08:30:55 +0100,2017-10-11 08:30:55 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4884fb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-11 09:08:52 +0100,2017-10-11 08:56:53 +0100,2017-10-11 08:56:53 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-11 17:38:30 +0100,2017-10-11 17:09:14 +0100,2017-10-11 17:09:14 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c48850f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-11 22:52:38 +0100,2017-10-11 21:25:27 +0100,2017-10-11 21:25:27 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-12 08:10:30 +0100,2017-10-12 07:44:11 +0100,2017-10-12 07:44:11 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-12 08:10:30 +0100,2017-10-12 08:05:52 +0100,2017-10-12 08:05:52 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c48852d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-12 09:56:53 +0100,2017-10-12 09:23:46 +0100,2017-10-12 09:23:46 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-12 09:56:53 +0100,2017-10-12 09:42:21 +0100,2017-10-12 09:42:21 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-12 17:51:04 +0100,2017-10-12 15:18:08 +0100,2017-10-12 15:18:08 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c48854b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-12 17:51:04 +0100,2017-10-12 15:20:53 +0100,2017-10-12 15:20:53 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-12 21:36:03 +0100,2017-10-12 20:44:19 +0100,2017-10-12 20:44:19 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c48855f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-13 08:09:40 +0100,2017-10-13 07:55:11 +0100,2017-10-13 07:55:11 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-13 09:02:28 +0100,2017-10-13 08:16:02 +0100,2017-10-13 08:16:02 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-13 10:07:32 +0100,2017-10-13 09:12:28 +0100,2017-10-13 09:12:28 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c48857d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-13 10:07:32 +0100,2017-10-13 09:32:48 +0100,2017-10-13 09:32:48 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-13 12:07:17 +0100,2017-10-13 11:57:25 +0100,2017-10-13 11:57:25 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-13 16:55:08 +0100,2017-10-13 15:15:29 +0100,2017-10-13 15:15:29 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c48859b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-13 16:55:08 +0100,2017-10-13 15:54:31 +0100,2017-10-13 15:54:31 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-13 22:52:13 +0100,2017-10-13 22:25:33 +0100,2017-10-13 22:25:33 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-14 10:38:16 +0100,2017-10-14 09:40:15 +0100,2017-10-14 09:40:15 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-14 10:38:16 +0100,2017-10-14 09:59:38 +0100,2017-10-14 09:59:38 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-14 12:02:38 +0100,2017-10-14 11:23:25 +0100,2017-10-14 11:23:25 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-14 12:02:38 +0100,2017-10-14 11:47:41 +0100,2017-10-14 11:47:41 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-14 12:02:38 +0100,2017-10-14 11:52:03 +0100,2017-10-14 11:52:03 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-14 14:09:00 +0100,2017-10-14 13:32:54 +0100,2017-10-14 13:32:54 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-15 03:12:29 +0100,2017-10-14 23:25:35 +0100,2017-10-14 23:25:35 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-15 03:12:29 +0100,2017-10-15 01:14:40 +0100,2017-10-15 01:14:40 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4885ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-15 05:08:37 +0100,2017-10-15 04:27:43 +0100,2017-10-15 04:27:43 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-15 06:36:58 +0100,2017-10-15 05:31:07 +0100,2017-10-15 05:31:07 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-15 06:41:07 +0100,2017-10-15 06:37:45 +0100,2017-10-15 06:37:45 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c48861d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-15 06:41:07 +0100,2017-10-15 06:37:53 +0100,2017-10-15 06:37:53 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-15 06:50:18 +0100,2017-10-15 06:43:58 +0100,2017-10-15 06:43:58 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-15 06:50:18 +0100,2017-10-15 06:47:32 +0100,2017-10-15 06:47:32 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c48863b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-15 19:21:47 +0100,2017-10-15 18:35:44 +0100,2017-10-15 18:35:44 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-15 19:21:47 +0100,2017-10-15 18:44:32 +0100,2017-10-15 18:44:32 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c48864f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-16 08:57:31 +0100,2017-10-16 08:41:22 +0100,2017-10-16 08:41:22 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-16 10:06:43 +0100,2017-10-16 09:30:30 +0100,2017-10-16 09:30:30 +0100,2
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-16 10:06:43 +0100,2017-10-16 09:40:04 +0100,2017-10-16 09:40:04 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c48866d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-16 10:57:27 +0100,2017-10-16 10:12:36 +0100,2017-10-16 10:12:36 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-16 15:57:31 +0100,2017-10-16 15:26:33 +0100,2017-10-16 15:26:33 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-16 15:57:31 +0100,2017-10-16 15:27:21 +0100,2017-10-16 15:27:21 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c48868b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-16 15:57:31 +0100,2017-10-16 15:31:26 +0100,2017-10-16 15:31:26 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-16 19:40:53 +0100,2017-10-16 16:56:12 +0100,2017-10-16 16:56:12 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c48869f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-16 20:29:49 +0100,2017-10-16 19:46:47 +0100,2017-10-16 19:46:47 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-16 20:29:49 +0100,2017-10-16 19:52:05 +0100,2017-10-16 19:52:05 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-17 10:52:05 +0100,2017-10-17 10:39:25 +0100,2017-10-17 10:39:25 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886bd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-17 14:49:07 +0100,2017-10-17 14:44:47 +0100,2017-10-17 14:44:47 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-17 15:51:35 +0100,2017-10-17 15:21:59 +0100,2017-10-17 15:21:59 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886d10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-17 19:34:27 +0100,2017-10-17 19:12:18 +0100,2017-10-17 19:12:18 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886db0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-17 19:34:27 +0100,2017-10-17 19:26:27 +0100,2017-10-17 19:26:27 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-18 08:43:52 +0100,2017-10-18 08:12:26 +0100,2017-10-18 08:12:26 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-18 08:43:52 +0100,2017-10-18 08:31:44 +0100,2017-10-18 08:31:44 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-18 10:52:01 +0100,2017-10-18 10:06:53 +0100,2017-10-18 10:06:53 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-18 10:52:01 +0100,2017-10-18 10:20:37 +0100,2017-10-18 10:20:37 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4886ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-18 14:53:50 +0100,2017-10-18 13:48:26 +0100,2017-10-18 13:48:26 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4887170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-18 18:14:13 +0100,2017-10-18 16:24:15 +0100,2017-10-18 16:24:15 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4887210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-18 18:14:13 +0100,2017-10-18 16:43:20 +0100,2017-10-18 16:43:20 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c48872b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-18 18:14:13 +0100,2017-10-18 16:43:30 +0100,2017-10-18 16:43:30 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4887350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-18 18:14:13 +0100,2017-10-18 18:07:56 +0100,2017-10-18 18:07:56 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c48873f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-18 18:14:13 +0100,2017-10-18 18:08:14 +0100,2017-10-18 18:08:14 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4887490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-18 18:54:17 +0100,2017-10-18 18:35:16 +0100,2017-10-18 18:35:16 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4887530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-18 18:54:17 +0100,2017-10-18 18:39:15 +0100,2017-10-18 18:39:15 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e86860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-18 18:54:17 +0100,2017-10-18 18:46:23 +0100,2017-10-18 18:46:23 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e867c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-19 10:34:22 +0100,2017-10-19 07:55:03 +0100,2017-10-19 07:55:03 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e86720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-19 10:34:22 +0100,2017-10-19 08:13:43 +0100,2017-10-19 08:13:43 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e86680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-19 10:34:22 +0100,2017-10-19 08:47:19 +0100,2017-10-19 08:47:19 +0100,2
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e865e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-19 10:34:22 +0100,2017-10-19 09:34:16 +0100,2017-10-19 09:34:16 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e86540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-19 10:34:22 +0100,2017-10-19 09:53:30 +0100,2017-10-19 09:53:30 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e864a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-19 10:34:22 +0100,2017-10-19 10:02:13 +0100,2017-10-19 10:02:13 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e86400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-19 10:56:06 +0100,2017-10-19 10:45:21 +0100,2017-10-19 10:45:21 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e86360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-19 12:53:11 +0100,2017-10-19 12:48:58 +0100,2017-10-19 12:48:58 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e862c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-19 15:04:18 +0100,2017-10-19 12:54:43 +0100,2017-10-19 12:54:43 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e86220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-19 15:04:18 +0100,2017-10-19 13:01:29 +0100,2017-10-19 13:01:29 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e86180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-19 15:04:18 +0100,2017-10-19 13:14:45 +0100,2017-10-19 13:14:45 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e860e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-19 15:04:18 +0100,2017-10-19 13:31:07 +0100,2017-10-19 13:31:07 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e86040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-19 15:04:18 +0100,2017-10-19 14:12:16 +0100,2017-10-19 14:12:16 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-19 15:33:39 +0100,2017-10-19 15:12:05 +0100,2017-10-19 15:12:05 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-19 22:23:23 +0100,2017-10-19 21:18:54 +0100,2017-10-19 21:18:54 +0100,1
"Amadeus's iPhone","11.0.2","<<HKDevice: 0x1c4e85e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.0.2>","FlightsClimbed","count",2017-10-20 08:57:13 +0100,2017-10-20 08:51:18 +0100,2017-10-20 08:51:18 +0100,1
